subdivision_id,subdivision_compound_code,alpha_2,subdivision_code,subdivision_name,subdivision_type
2881,MT.5,MT,5,Birzebbuga,Local council
2882,MT.6,MT,6,Bormla,Local council
2883,MT.7,MT,7,Dingli,Local council
2884,MT.8,MT,8,Fgura,Local council
2885,MT.9,MT,9,Floriana,Local council
2886,MT.10,MT,10,Fontana,Local council
2887,MT.11,MT,11,Gudja,Local council
2888,MT.12,MT,12,Gzira,Local council
2889,MT.13,MT,13,Ghajnsielem,Local council
2890,MT.14,MT,14,Gharb,Local council
2891,MT.15,MT,15,Gharghur,Local council
2892,MT.16,MT,16,Ghasri,Local council
2893,MT.17,MT,17,Ghaxaq,Local council
2894,MT.18,MT,18,Hamrun,Local council
2895,MT.19,MT,19,Iklin,Local council
2896,MT.20,MT,20,Isla,Local council
2897,MT.21,MT,21,Kalkara,Local council
2898,MT.22,MT,22,Kercem,Local council
2899,MT.23,MT,23,Kirkop,Local council
2900,MT.24,MT,24,Lija,Local council
2901,MT.25,MT,25,Luqa,Local council
2902,MT.26,MT,26,Marsa,Local council
2903,MT.27,MT,27,Marsaskala,Local council
2904,MT.28,MT,28,Marsaxlokk,Local council
2905,MT.29,MT,29,Mdina,Local council
2906,MT.30,MT,30,Mellieha,Local council
2907,MT.31,MT,31,Mgarr,Local council
2908,MT.32,MT,32,Mosta,Local council
2909,MT.33,MT,33,Mqabba,Local council
2910,MT.34,MT,34,Msida,Local council
2911,MT.35,MT,35,Mtarfa,Local council
2912,MT.36,MT,36,Munxar,Local council
2913,MT.37,MT,37,Nadur,Local council
2914,MT.38,MT,38,Naxxar,Local council
2915,MT.39,MT,39,Paola,Local council
2916,MT.40,MT,40,Pembroke,Local council
2917,MT.41,MT,41,Pietà,Local council
2918,MT.42,MT,42,Qala,Local council
2919,MT.43,MT,43,Qormi,Local council
2920,MT.44,MT,44,Qrendi,Local council
2921,MT.45,MT,45,Rabat Gozo,Local council
2922,MT.46,MT,46,Rabat Malta,Local council
2923,MT.47,MT,47,Safi,Local council
2924,MT.48,MT,48,Saint Julian's,Local council
2925,MT.49,MT,49,Saint John,Local council
2926,MT.50,MT,50,Saint Lawrence,Local council
2927,MT.51,MT,51,Saint Paul's Bay,Local council
2928,MT.52,MT,52,Sannat,Local council
2929,MT.53,MT,53,Saint Lucia's,Local council
2930,MT.54,MT,54,Santa Venera,Local council
2931,MT.55,MT,55,Siggiewi,Local council
2932,MT.56,MT,56,Sliema,Local council
2933,MT.57,MT,57,Swieqi,Local council
2934,MT.58,MT,58,Ta' Xbiex,Local council
2935,MT.59,MT,59,Tarxien,Local council
2936,MT.60,MT,60,Valletta,Local council
2937,MT.61,MT,61,Xaghra,Local council
2938,MT.62,MT,62,Xewkija,Local council
2939,MT.63,MT,63,Xghajra,Local council
2940,MT.64,MT,64,Zabbar,Local council
2941,MT.65,MT,65,Zebbug Gozo,Local council
2942,MT.66,MT,66,Zebbug Malta,Local council
2943,MT.67,MT,67,Zejtun,Local council
2944,MT.68,MT,68,Zurrieq,Local council
2945,MU.AG,MU,AG,Agalega Islands,Dependency
2946,MU.BL,MU,BL,Black River,District
2947,MU.BR,MU,BR,Beau Bassin-Rose Hill,City
2948,MU.CC,MU,CC,Cargados Carajos Shoals [Saint Brandon Islands],Dependency
2949,MU.CU,MU,CU,Curepipe,City
2950,MU.FL,MU,FL,Flacq,District
2951,MU.GP,MU,GP,Grand Port,District
2952,MU.MO,MU,MO,Moka,District
2953,MU.PA,MU,PA,Pamplemousses,District
2954,MU.PL,MU,PL,Port Louis,District
2955,MU.PU,MU,PU,Port Louis,City
2956,MU.PW,MU,PW,Plaines wilhems,District
2957,MU.QB,MU,QB,Quatre Bornes,City
2958,MU.RO,MU,RO,Rodrigues Island,Dependency
2959,MU.RR,MU,RR,Rivière du Rempart,District
2960,MU.SA,MU,SA,Savanne,District
2961,MU.VP,MU,VP,Vacoas-Phoenix,City
2962,MV.0,MV,0,Alifu Dhaalu,Administrative atoll
2963,MV.1,MV,1,Seenu,Administrative atoll
2964,MV.2,MV,2,Alifu Alifu,Administrative atoll
2965,MV.3,MV,3,Lhaviyani,Administrative atoll
2966,MV.4,MV,4,Vaavu,Administrative atoll
2967,MV.5,MV,5,Laamu,Administrative atoll
2968,MV.7,MV,7,Haa Alif,Administrative atoll
2969,MV.8,MV,8,Thaa,Administrative atoll
2970,MV.12,MV,12,Meemu,Administrative atoll
2971,MV.13,MV,13,Raa,Administrative atoll
2972,MV.14,MV,14,Faafu,Administrative atoll
2973,MV.17,MV,17,Dhaalu,Administrative atoll
2974,MV.20,MV,20,Baa,Administrative atoll
2975,MV.23,MV,23,Haa Dhaalu,Administrative atoll
2976,MV.24,MV,24,Shaviyani,Administrative atoll
2977,MV.25,MV,25,Noonu,Administrative atoll
2978,MV.26,MV,26,Kaafu,Administrative atoll
2979,MV.27,MV,27,Gaafu Alifu,Administrative atoll
2980,MV.28,MV,28,Gaafu Dhaalu,Administrative atoll
2981,MV.29,MV,29,Gnaviyani,Administrative atoll
2982,MV.CE,MV,CE,Medhu,Province
2983,MV.MLE,MV,MLE,Male,Capital
2984,MV.NC,MV,NC,Medhu-Uthuru,Province
2985,MV.NO,MV,NO,Uthuru,Province
2986,MV.SC,MV,SC,Medhu-Dhekunu,Province
2987,MV.SU,MV,SU,Dhekunu,Province
2988,MV.UN,MV,UN,Mathi-Uthuru,Province
2989,MV.US,MV,US,Mathi-Dhekunu,Province
2990,MW.BA,MW,BA,Balaka,District
2991,MW.BL,MW,BL,Blantyre,District
2992,MW.C,MW,C,Central,Region
2993,MW.CK,MW,CK,Chikwawa,District
2994,MW.CR,MW,CR,Chiradzulu,District
2995,MW.CT,MW,CT,Chitipa,District
2996,MW.DE,MW,DE,Dedza,District
2997,MW.DO,MW,DO,Dowa,District
2998,MW.KR,MW,KR,Karonga,District
2999,MW.KS,MW,KS,Kasungu,District
3000,MW.LI,MW,LI,Lilongwe,District
3001,MW.LK,MW,LK,Likoma,District
3002,MW.MC,MW,MC,Mchinji,District
3003,MW.MG,MW,MG,Mangochi,District
3004,MW.MH,MW,MH,Machinga,District
3005,MW.MU,MW,MU,Mulanje,District
3006,MW.MW,MW,MW,Mwanza,District
3007,MW.MZ,MW,MZ,Mzimba,District
3008,MW.N,MW,N,Northern,Region
3009,MW.NB,MW,NB,Nkhata Bay,District
3010,MW.NE,MW,NE,Neno,District
3011,MW.NI,MW,NI,Ntchisi,District
3012,MW.NK,MW,NK,Nkhotakota,District
3013,MW.NS,MW,NS,Nsanje,District
3014,MW.NU,MW,NU,Ntcheu,District
3015,MW.PH,MW,PH,Phalombe,District
3016,MW.RU,MW,RU,Rumphi,District
3017,MW.S,MW,S,Southern,Region
3018,MW.SA,MW,SA,Salima,District
3019,MW.TH,MW,TH,Thyolo,District
3020,MW.ZO,MW,ZO,Zomba,District
3021,MX.AGU,MX,AGU,Aguascalientes,State
3022,MX.BCN,MX,BCN,Baja California,State
3023,MX.BCS,MX,BCS,Baja California Sur,State
3024,MX.CAM,MX,CAM,Campeche,State
3025,MX.CHH,MX,CHH,Chihuahua,State
3026,MX.CHP,MX,CHP,Chiapas,State
3027,MX.COA,MX,COA,Coahuila,State
3028,MX.COL,MX,COL,Colima,State
3029,MX.DIF,MX,DIF,Distrito Federal,Federal District
3030,MX.DUR,MX,DUR,Durango,State
3031,MX.GRO,MX,GRO,Guerrero,State
3032,MX.GUA,MX,GUA,Guanajuato,State
3033,MX.HID,MX,HID,Hidalgo,State
3034,MX.JAL,MX,JAL,Jalisco,State
3035,MX.MEX,MX,MEX,México,State
3036,MX.MIC,MX,MIC,Michoacán,State
3037,MX.MOR,MX,MOR,Morelos,State
3038,MX.NAY,MX,NAY,Nayarit,State
3039,MX.NLE,MX,NLE,Nuevo León,State
3040,MX.OAX,MX,OAX,Oaxaca,State
3041,MX.PUE,MX,PUE,Puebla,State
3042,MX.QUE,MX,QUE,Querétaro,State
3043,MX.ROO,MX,ROO,Quintana Roo,State
3044,MX.SIN,MX,SIN,Sinaloa,State
3045,MX.SLP,MX,SLP,San Luis Potosí,State
3046,MX.SON,MX,SON,Sonora,State
3047,MX.TAB,MX,TAB,Tabasco,State
3048,MX.TAM,MX,TAM,Tamaulipas,State
3049,MX.TLA,MX,TLA,Tlaxcala,State
3050,MX.VER,MX,VER,Veracruz,State
3051,MX.YUC,MX,YUC,Yucatán,State
3052,MX.ZAC,MX,ZAC,Zacatecas,State
3053,MY.1,MY,1,Johor,State
3054,MY.2,MY,2,Kedah,State
3055,MY.3,MY,3,Kelantan,State
3056,MY.4,MY,4,Melaka,State
3057,MY.5,MY,5,Negeri Sembilan,State
3058,MY.6,MY,6,Pahang,State
3059,MY.7,MY,7,Pulau Pinang,State
3060,MY.8,MY,8,Perak,State
3061,MY.9,MY,9,Perlis,State
3062,MY.10,MY,10,Selangor,State
3063,MY.11,MY,11,Terengganu,State
3064,MY.12,MY,12,Sabah,State
3065,MY.13,MY,13,Sarawak,State
3066,MY.14,MY,14,Wilayah Persekutuan Kuala Lumpur,Federal territory
3067,MY.15,MY,15,Wilayah Persekutuan Labuan,Federal territory
3068,MY.16,MY,16,Wilayah Persekutuan Putrajaya,Federal territory
3069,MZ.A,MZ,A,Niaosa,Province
3070,MZ.B,MZ,B,Manica,Province
3071,MZ.G,MZ,G,Gaza,Province
3072,MZ.I,MZ,I,Inhambane,Province
3073,MZ.L,MZ,L,Maputo,Province
3074,MZ.MPM,MZ,MPM,Maputo,City
3075,MZ.N,MZ,N,Nampula,Province
3076,MZ.P,MZ,P,Cabo Delgado,Province
3077,MZ.Q,MZ,Q,Zambézia,Province
3078,MZ.S,MZ,S,Sofala,Province
3079,MZ.T,MZ,T,Tete,Province
3080,NA.CA,NA,CA,Zambezi,Region
3081,NA.ER,NA,ER,Erongo,Region
3082,NA.HA,NA,HA,Hardap,Region
3083,NA.KA,NA,KA,Karas,Region
3084,NA.KE,NA,KE,Kavango East,Region
3085,NA.KH,NA,KH,Khomas,Region
3086,NA.KU,NA,KU,Kunene,Region
3087,NA.KW,NA,KW,Kavango West,
3088,NA.OD,NA,OD,Otjozondjupa,Region
3089,NA.OH,NA,OH,Omaheke,Region
3090,NA.ON,NA,ON,Oshana,Region
3091,NA.OS,NA,OS,Omusati,Region
3092,NA.OT,NA,OT,Oshikoto,Region
3093,NA.OW,NA,OW,Ohangwena,Region
3094,NE.1,NE,1,Agadez,Region
3095,NE.2,NE,2,Diffa,Region
3096,NE.3,NE,3,Dosso,Region
3097,NE.4,NE,4,Maradi,Region
3098,NE.5,NE,5,Tahoua,Region
3099,NE.6,NE,6,Tillabéri,Region
3100,NE.7,NE,7,Zinder,Region
3101,NE.8,NE,8,Niamey,Urban community
3102,NG.AB,NG,AB,Abia,State
3103,NG.AD,NG,AD,Adamawa,State
3104,NG.AK,NG,AK,Akwa Ibom,State
3105,NG.AN,NG,AN,Anambra,State
3106,NG.BA,NG,BA,Bauchi,State
3107,NG.BE,NG,BE,Benue,State
3108,NG.BO,NG,BO,Borno,State
3109,NG.BY,NG,BY,Bayelsa,State
3110,NG.CR,NG,CR,Cross River,State
3111,NG.DE,NG,DE,Delta,State
3112,NG.EB,NG,EB,Ebonyi,State
3113,NG.ED,NG,ED,Edo,State
3114,NG.EK,NG,EK,Ekiti,State
3115,NG.EN,NG,EN,Enugu,State
3116,NG.FC,NG,FC,Abuja Capital Territory,Capital territory
3117,NG.GO,NG,GO,Gombe,State
3118,NG.IM,NG,IM,Imo,State
3119,NG.JI,NG,JI,Jigawa,State
3120,NG.KD,NG,KD,Kaduna,State
3121,NG.KE,NG,KE,Kebbi,State
3122,NG.KN,NG,KN,Kano,State
3123,NG.KO,NG,KO,Kogi,State
3124,NG.KT,NG,KT,Katsina,State
3125,NG.KW,NG,KW,Kwara,State
3126,NG.LA,NG,LA,Lagos,State
3127,NG.NA,NG,NA,Nasarawa,State
3128,NG.NI,NG,NI,Niger,State
3129,NG.OG,NG,OG,Ogun,State
3130,NG.ON,NG,ON,Ondo,State
3131,NG.OS,NG,OS,Osun,State
3132,NG.OY,NG,OY,Oyo,State
3133,NG.PL,NG,PL,Plateau,State
3134,NG.RI,NG,RI,Rivers,State
3135,NG.SO,NG,SO,Sokoto,State
3136,NG.TA,NG,TA,Taraba,State
3137,NG.YO,NG,YO,Yobe,State
3138,NG.ZA,NG,ZA,Zamfara,State
3139,NI.AN,NI,AN,Atlántico Norte,Autonomous Region
3140,NI.AS,NI,AS,Atlántico Sur,Autonomous Region
3141,NI.BO,NI,BO,Boaco,Department
3142,NI.CA,NI,CA,Carazo,Department
3143,NI.CI,NI,CI,Chinandega,Department
3144,NI.CO,NI,CO,Chontales,Department
3145,NI.ES,NI,ES,Estelí,Department
3146,NI.GR,NI,GR,Granada,Department
3147,NI.JI,NI,JI,Jinotega,Department
3148,NI.LE,NI,LE,León,Department
3149,NI.MD,NI,MD,Madriz,Department
3150,NI.MN,NI,MN,Managua,Department
3151,NI.MS,NI,MS,Masaya,Department
3152,NI.MT,NI,MT,Matagalpa,Department
3153,NI.NS,NI,NS,Nueva Segovia,Department
3154,NI.RI,NI,RI,Rivas,Department
3155,NI.SJ,NI,SJ,Río San Juan,Department
3156,NL.DR,NL,DR,Drenthe,Province
3157,NL.FL,NL,FL,Flevoland,Province
3158,NL.FR,NL,FR,Fryslân,Province
3159,NL.GE,NL,GE,Gelderland,Province
3160,NL.GR,NL,GR,Groningen,Province
3161,NL.LI,NL,LI,Limburg,Province
3162,NL.NB,NL,NB,Noord-Brabant,Province
3163,NL.NH,NL,NH,Noord-Holland,Province
3164,NL.OV,NL,OV,Overijssel,Province
3165,NL.UT,NL,UT,Utrecht,Province
3166,NL.ZE,NL,ZE,Zeeland,Province
3167,NL.ZH,NL,ZH,Zuid-Holland,Province
3168,NO.1,NO,1,Østfold,County
3169,NO.2,NO,2,Akershus,County
3170,NO.3,NO,3,Oslo,County
3171,NO.4,NO,4,Hedmark,County
3172,NO.5,NO,5,Oppland,County
3173,NO.6,NO,6,Buskerud,County
3174,NO.7,NO,7,Vestfold,County
3175,NO.8,NO,8,Telemark,County
3176,NO.9,NO,9,Aust-Agder,County
3177,NO.10,NO,10,Vest-Agder,County
3178,NO.11,NO,11,Rogaland,County
3179,NO.12,NO,12,Hordaland,County
3180,NO.14,NO,14,Sogn og Fjordane,County
3181,NO.15,NO,15,Møre og Romsdal,County
3182,NO.16,NO,16,Sør-Trøndelag,County
3183,NO.17,NO,17,Nord-Trøndelag,County
3184,NO.18,NO,18,Nordland,County
3185,NO.19,NO,19,Troms,County
3186,NO.20,NO,20,Finnmark,County
3187,NO.21,NO,21,Svalbard (Arctic Region) ,Arctic region
3188,NO.22,NO,22,Jan Mayen (Arctic Region) ,Arctic region
3189,NP.BA,NP,BA,Bagmati,Zone
3190,NP.BH,NP,BH,Bheri,Zone
3191,NP.DH,NP,DH,Dhawalagiri,Zone
3192,NP.GA,NP,GA,Gandaki,Zone
3193,NP.JA,NP,JA,Janakpur,Zone
3194,NP.KA,NP,KA,Karnali,Zone
3195,NP.KO,NP,KO,Kosi [Koshi],Zone
3196,NP.LU,NP,LU,Lumbini,Zone
3197,NP.MA,NP,MA,Mahakali,Zone
3198,NP.ME,NP,ME,Mechi,Zone
3199,NP.NA,NP,NA,Narayani,Zone
3200,NP.RA,NP,RA,Rapti,Zone
3201,NP.SA,NP,SA,Sagarmatha,Zone
3202,NP.SE,NP,SE,Seti,Zone
3203,NR.1,NR,1,Aiwo,District
3204,NR.2,NR,2,Anabar,District
3205,NR.3,NR,3,Anetan,District
3206,NR.4,NR,4,Anibare,District
3207,NR.5,NR,5,Baiti,District
3208,NR.6,NR,6,Boe,District
3209,NR.7,NR,7,Buada,District
3210,NR.8,NR,8,Denigomodu,District
3211,NR.9,NR,9,Ewa,District
3212,NR.10,NR,10,Ijuw,District
3213,NR.11,NR,11,Meneng,District
3214,NR.12,NR,12,Nibok,District
3215,NR.13,NR,13,Uaboe,District
3216,NR.14,NR,14,Yaren,District
3217,NZ.AUK,NZ,AUK,Auckland,Unitary authority
3218,NZ.BOP,NZ,BOP,Bay of Plenty,Region
3219,NZ.CAN,NZ,CAN,Canterbury,Region
3220,NZ.CIT,NZ,CIT,Chatham Islands Territory,Special Island Authorithy
3221,NZ.GIS,NZ,GIS,Gisborne District,Unitary Authority
3222,NZ.HKB,NZ,HKB,Hawkes's Bay,Region
3223,NZ.MBH,NZ,MBH,Marlborough District,Unitary Authority
3224,NZ.MWT,NZ,MWT,Manawatu-Wanganui,Region
3225,NZ.NSN,NZ,NSN,Nelson City,Unitary Authority
3226,NZ.NTL,NZ,NTL,Northland,Region
3227,NZ.OTA,NZ,OTA,Otago,Region
3228,NZ.STL,NZ,STL,Southland,Region
3229,NZ.TAS,NZ,TAS,Tasman District,Unitary Authority
3230,NZ.TKI,NZ,TKI,Taranaki,Region
3231,NZ.WGN,NZ,WGN,Wellington,Region
3232,NZ.WKO,NZ,WKO,Waikato,Region
3233,NZ.WTC,NZ,WTC,West Coast,Region
3234,OM.BA,OM,BA,Al Batinah,Region
3235,OM.BU,OM,BU,Al Buraymi,Governorate
3236,OM.DA,OM,DA,Ad Dakhiliyah,Region
3237,OM.MA,OM,MA,Masqat,Governorate
3238,OM.MU,OM,MU,Musandam,Governorate
3239,OM.SH,OM,SH,Ash Sharqiyah,Region
3240,OM.WU,OM,WU,AI Wusta,Region
3241,OM.ZA,OM,ZA,Az Zahirah,Region
3242,OM.ZU,OM,ZU,Z¸ufar,Governorate
3243,PA.1,PA,1,Bocas del Toro,Province
3244,PA.10,PA,10,Panamá Oeste,Province
3245,PA.2,PA,2,Coclé,Province
3246,PA.3,PA,3,Colón,Province
3247,PA.4,PA,4,Chiriquí,Province
3248,PA.5,PA,5,Darién,Province
3249,PA.6,PA,6,Herrera,Province
3250,PA.7,PA,7,Los Santos,Province
3251,PA.8,PA,8,Panamá,Province
3252,PA.9,PA,9,Veraguas,Province
3253,PA.EM,PA,EM,Emberá,indigenous region
3254,PA.KY,PA,KY,Kuna Yala,indigenous region
3255,PA.NB,PA,NB,Ngöbe-Buglé,indigenous region
3256,PE.AMA,PE,AMA,Amazonas,Region
3257,PE.ANC,PE,ANC,Ancash,Region
3258,PE.APU,PE,APU,Apurímac,Region
3259,PE.ARE,PE,ARE,Arequipa,Region
3260,PE.AYA,PE,AYA,Ayacucho,Region
3261,PE.CAJ,PE,CAJ,Cajamarca,Region
3262,PE.CAL,PE,CAL,El Callao,Region
3263,PE.CUS,PE,CUS,Cuzco [Cusco],Region
3264,PE.HUC,PE,HUC,Huánuco,Region
3265,PE.HUV,PE,HUV,Huancavelica,Region
3266,PE.ICA,PE,ICA,Ica,Region
3267,PE.JUN,PE,JUN,Junín,Region
3268,PE.LAL,PE,LAL,La Libertad,Region
3269,PE.LAM,PE,LAM,Lambayeque,Region
3270,PE.LIM,PE,LIM,Lima,Region
3271,PE.LMA,PE,LMA,Lima hatun llaqta,Municipality
3272,PE.LOR,PE,LOR,Loreto,Region
3273,PE.MDD,PE,MDD,Madre de Dios,Region
3274,PE.MOQ,PE,MOQ,Moquegua,Region
3275,PE.PAS,PE,PAS,Pasco,Region
3276,PE.PIU,PE,PIU,Piura,Region
3277,PE.PUN,PE,PUN,Puno,Region
3278,PE.SAM,PE,SAM,San Martín,Region
3279,PE.TAC,PE,TAC,Tacna,Region
3280,PE.TUM,PE,TUM,Tumbes,Region
3281,PE.UCA,PE,UCA,Ucayali,Region
3282,PG.CPK,PG,CPK,Chimbu,Province
3283,PG.CPM,PG,CPM,Central,Province
3284,PG.EBR,PG,EBR,East New Britain,Province
3285,PG.EHG,PG,EHG,Eastern Highlands,Province
3286,PG.EPW,PG,EPW,Enga,Province
3287,PG.ESW,PG,ESW,East Sepik,Province
3288,PG.GPK,PG,GPK,Gulf,Province
3289,PG.HLA,PG,HLA,Hela,Province
3290,PG.JWK,PG,JWK,Jiwaka,Province
3291,PG.MBA,PG,MBA,Milne Bay,Province
3292,PG.MPL,PG,MPL,Morobe,Province
3293,PG.MPM,PG,MPM,Madang,Province
3294,PG.MRL,PG,MRL,Manus,Province
3295,PG.NCD,PG,NCD,National Capital District (Port Moresby),District
3296,PG.NIK,PG,NIK,New Ireland,Province
3297,PG.NPP,PG,NPP,Northern,Province
3298,PG.NSB,PG,NSB,Bougainville,Autonomous Region
3299,PG.SAN,PG,SAN,West Sepik,Province
3300,PG.SHM,PG,SHM,Southern Highlands,Province
3301,PG.WBK,PG,WBK,West New Britain,Province
3302,PG.WHM,PG,WHM,Western Highlands,Province
3303,PG.WPD,PG,WPD,Western,Province
3304,PH.0,PH,0,National Capital Région (Manila),Region
3305,PH.ABR,PH,ABR,Abra,Province
3306,PH.AGN,PH,AGN,Agusan del Norte,Province
3307,PH.AGS,PH,AGS,Agusan del Sur,Province
3308,PH.AKL,PH,AKL,Aklan,Province
3309,PH.ALB,PH,ALB,Albay,Province
3310,PH.ANT,PH,ANT,Antique,Province
3311,PH.APA,PH,APA,Apayao,Province
3312,PH.AUR,PH,AUR,Aurora,Province
3313,PH.BAN,PH,BAN,Bataan,Province
3314,PH.BAS,PH,BAS,Basilan,Province
3315,PH.BEN,PH,BEN,Benguet,Province
3316,PH.BIL,PH,BIL,Biliran,Province
3317,PH.BOH,PH,BOH,Bohol,Province
3318,PH.BTG,PH,BTG,Batangas,Province
3319,PH.BTN,PH,BTN,Batanes,Province
3320,PH.BUK,PH,BUK,Bukidnon,Province
3321,PH.BUL,PH,BUL,Bulacan,Province
3322,PH.CAG,PH,CAG,Cagayan,Province
3323,PH.CAM,PH,CAM,Camiguin,Province
3324,PH.CAN,PH,CAN,Camarines Norte,Province
3325,PH.CAP,PH,CAP,Capiz,Province
3326,PH.CAS,PH,CAS,Camarines Sur,Province
3327,PH.CAT,PH,CAT,Catanduanes,Province
3328,PH.CAV,PH,CAV,Cavite,Province
3329,PH.CEB,PH,CEB,Cebu,Province
3330,PH.COM,PH,COM,Compostela Valley,Province
3331,PH.DAO,PH,DAO,Davao Oriental,Province
3332,PH.DAS,PH,DAS,Davao del Sur,Province
3333,PH.DAV,PH,DAV,Davao del Norte,Province
3334,PH.DIN,PH,DIN,Dinagat Islands,Province
3335,PH.EAS,PH,EAS,Eastern Samar,Province
3336,PH.GUI,PH,GUI,Guimaras,Province
3337,PH.IFU,PH,IFU,Ifugao,Province
3338,PH.ILI,PH,ILI,Iloilo,Province
3339,PH.ILN,PH,ILN,Ilocos Norte,Province
3340,PH.ILS,PH,ILS,Ilocos Sur,Province
3341,PH.ISA,PH,ISA,Isabela,Province
3342,PH.KAL,PH,KAL,Kalinga-Apayao,Province
3343,PH.LAG,PH,LAG,Laguna,Province
3344,PH.LAN,PH,LAN,Lanao del Norte,Province
3345,PH.LAS,PH,LAS,Lanao del Sur,Province
3346,PH.LEY,PH,LEY,Leyte,Province
3347,PH.LUN,PH,LUN,La Union,Province
3348,PH.MAG,PH,MAG,Maguindanao,Province
3349,PH.MAS,PH,MAS,Masbate,Province
3350,PH.MDC,PH,MDC,Mindoro Occidental,Province
3351,PH.MDR,PH,MDR,Mindoro Oriental,Province
3352,PH.MOU,PH,MOU,Mountain Province,Province
3353,PH.MSC,PH,MSC,Misamis Occidental,Province
3354,PH.MSR,PH,MSR,Misamis Oriental,Province
3355,PH.NCO,PH,NCO,Kotabato,Province
3356,PH.NEC,PH,NEC,Negros occidental,Province
3357,PH.NER,PH,NER,Negros oriental,Province
3358,PH.NSA,PH,NSA,Northern Samar,Province
3359,PH.NUE,PH,NUE,Nueva Ecija,Province
3360,PH.NUV,PH,NUV,Nueva Vizcaya,Province
3361,PH.PAM,PH,PAM,Pampanga,Province
3362,PH.PAN,PH,PAN,Pangasinan,Province
3363,PH.PLW,PH,PLW,Palawan,Province
3364,PH.QUE,PH,QUE,Quezon,Province
3365,PH.QUI,PH,QUI,Quirino,Province
3366,PH.RIZ,PH,RIZ,Rizal,Province
3367,PH.ROM,PH,ROM,Romblon,Province
3368,PH.SAR,PH,SAR,Sarangani,Province
3369,PH.SCO,PH,SCO,South Cotabato,Province
3370,PH.SIG,PH,SIG,Siquijor,Province
3371,PH.SLE,PH,SLE,Southern Leyte,Province
3372,PH.SLU,PH,SLU,Sulu,Province
3373,PH.SOR,PH,SOR,Sorsogon,Province
3374,PH.SUK,PH,SUK,Sultan Kudarat,Province
3375,PH.SUN,PH,SUN,Surigao del Norte,Province
3376,PH.SUR,PH,SUR,Surigao del Sur,Province
3377,PH.TAR,PH,TAR,Tarlac,Province
3378,PH.TAW,PH,TAW,Tawi-Tawi,Province
3379,PH.WSA,PH,WSA,Western Samar,Province
3380,PH.ZAN,PH,ZAN,Zamboanga del Norte,Province
3381,PH.ZAS,PH,ZAS,Zamboanga del Sur,Province
3382,PH.ZMB,PH,ZMB,Zambales,Province
3383,PH.ZSI,PH,ZSI,Zamboanga Sibuguey [Zamboanga Sibugay],Province
3384,PK.BA,PK,BA,Balochistan,Province
3385,PK.GB,PK,GB,Gilgit-Baltistan,Pakistan administrered area
3386,PK.IS,PK,IS,Islamabad,Federal capital territory
3387,PK.JK,PK,JK,Azad Kashmir,Pakistan administrered area
3388,PK.KP,PK,KP,Khyber Pakhtunkhwa,Province
3389,PK.PB,PK,PB,Punjab,Province
3390,PK.SD,PK,SD,Sindh,Province
3391,PK.TA,PK,TA,Federally Administered Tribal Areas,Territory
3392,PL.DS,PL,DS,Dolnoslaskie,Province
3393,PL.KP,PL,KP,Kujawsko-pomorskie,Province
3394,PL.LB,PL,LB,Lubuskie,Province
3395,PL.LD,PL,LD,Lódzkie,Province
3396,PL.LU,PL,LU,Lubelskie,Province
3397,PL.MA,PL,MA,Malopolskie,Province
3398,PL.MZ,PL,MZ,Mazowieckie,Province
3399,PL.OP,PL,OP,Opolskie,Province
3400,PL.PD,PL,PD,Podlaskie,Province
3401,PL.PK,PL,PK,Podkarpackie,Province
3402,PL.PM,PL,PM,Pomorskie,Province
3403,PL.SK,PL,SK,Swietokrzyskie,Province
3404,PL.SL,PL,SL,Slaskie,Province
3405,PL.WN,PL,WN,Warminsko-mazurskie,Province
3406,PL.WP,PL,WP,Wielkopolskie,Province
3407,PL.ZP,PL,ZP,Zachodniopomorskie,Province
3408,PS.BTH,PS,BTH,Bethlehem,Governorate
3409,PS.DEB,PS,DEB,Deir El Balah,Governorate
3410,PS.GZA,PS,GZA,Gaza,Governorate
3411,PS.HBN,PS,HBN,Hebron,Governorate
3412,PS.JEM,PS,JEM,Jerusalem,Governorate
3413,PS.JRH,PS,JRH,Jericho – Al Aghwar,Governorate
3414,PS.KYS,PS,KYS,Khan Yunis,Governorate
3415,PS.NBS,PS,NBS,Nablus,Governorate
3416,PS.NGZ,PS,NGZ,North Gaza,Governorate
3417,PS.QQA,PS,QQA,Qalqilya,Governorate
3418,PS.RBH,PS,RBH,Ramallah,Governorate
3419,PS.RFH,PS,RFH,Rafah,Governorate
3420,PS.SLT,PS,SLT,Salfit,Governorate
3421,PS.TBS,PS,TBS,Tubas,Governorate
3422,PS.TKM,PS,TKM,Tulkarm,Governorate
3423,PT.1,PT,1,Aveiro,District
3424,PT.2,PT,2,Beja,District
3425,PT.3,PT,3,Braga,District
3426,PT.4,PT,4,Bragança,District
3427,PT.5,PT,5,Castelo Branco,District
3428,PT.6,PT,6,Coimbra,District
3429,PT.7,PT,7,Évora,District
3430,PT.8,PT,8,Faro,District
3431,PT.9,PT,9,Guarda,District
3432,PT.10,PT,10,Leiria,District
3433,PT.11,PT,11,Lisboa,District
3434,PT.12,PT,12,Portalegre,District
3435,PT.13,PT,13,Porto,District
3436,PT.14,PT,14,Santarém,District
3437,PT.15,PT,15,Setúbal,District
3438,PT.16,PT,16,Viana do Castelo,District
